season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,13,0.0,56,Retired,9.0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,14,0.0,56,Retired,11.0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,15,15,0.0,56,Retired,15.0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,18,16,0.0,56,Retired,18.0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,17,0.0,52,Retired,14.0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George,Russell,mercedes,Mercedes,2,18,0.0,17,Retired,2.0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander,Albon,williams,Williams,8,19,0.0,6,Retired,8.0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,20,0.0,0,Retired,7.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,1,25.0,51,Finished,3.0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,51,Finished,2.0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,51,Finished,1.0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,4,12.0,51,Finished,6.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,5,10.0,51,Finished,4.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,6,8.0,51,Finished,5.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6.0,51,Finished,9.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,russell,RUS,George,Russell,mercedes,Mercedes,11,8,5.0,51,Finished,11.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,7,9,2.0,51,Finished,7.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,10,1.0,51,Finished,8.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,11,0.0,51,Finished,10.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,albon,ALB,Alexander,Albon,williams,Williams,12,12,0.0,51,Finished,13.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,13,0.0,51,Finished,18.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,14,0.0,51,Finished,19.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,15,0.0,51,Finished,12.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,14,16,0.0,51,Finished,15.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,20,17,0.0,50,Lapped,17.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,18,0.0,50,Lapped,14.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,19,0.0,36,Retired,16.0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,18,20,0.0,9,Retired,20.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,9,1,26.0,57,Finished,9.0,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,2,18.0,57,Finished,1.0,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,3,15.0,57,Finished,2.0,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,russell,RUS,George,Russell,mercedes,Mercedes,6,4,12.0,57,Finished,6.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,3.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,13,6,8.0,57,Finished,13.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,7,6.0,57,Finished,7.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,5,8,4.0,57,Finished,5.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,9,2.0,57,Finished,8.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,4,10,1.0,57,Finished,4.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,11,0.0,57,Finished,17.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,12,0.0,57,Finished,18.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,10,13,0.0,57,Finished,10.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,albon,ALB,Alexander,Albon,williams,Williams,11,14,0.0,57,Finished,11.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,15,0.0,57,Finished,12.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,16,0.0,57,Finished,14.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,norris,NOR,Lando,Norris,mclaren,McLaren,16,17,0.0,57,Finished,16.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,15,18,0.0,57,Finished,15.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,piastri,PIA,Oscar,Piastri,mclaren,McLaren,19,19,0.0,56,Lapped,19.0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,sargeant,SAR,Logan,Sargeant,williams,Williams,20,20,0.0,56,Lapped,20.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,78,Finished,1.0,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,2,18.0,78,Finished,2.0,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,3,3,15.0,78,Finished,4.0,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,13.0,78,Finished,6.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,russell,RUS,George,Russell,mercedes,Mercedes,8,5,10.0,78,Finished,8.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,6,8.0,78,Finished,3.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,7,6.0,78,Finished,7.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,8,4.0,78,Finished,5.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,norris,NOR,Lando,Norris,mclaren,McLaren,10,9,2.0,77,Lapped,10.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,piastri,PIA,Oscar,Piastri,mclaren,McLaren,11,10,1.0,77,Lapped,11.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0.0,77,Lapped,15.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,12,12,0.0,77,Lapped,12.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,13,0.0,77,Lapped,19.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,albon,ALB,Alexander,Albon,williams,Williams,13,14,0.0,77,Lapped,13.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,15,0.0,76,Lapped,9.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,16,0.0,76,Lapped,20.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,17,0.0,76,Lapped,18.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,sargeant,SAR,Logan,Sargeant,williams,Williams,16,18,0.0,76,Lapped,16.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,19,0.0,70,Retired,17.0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,20,0.0,53,Retired,14.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,66,Finished,1.0,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,2,18.0,66,Finished,5.0,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George,Russell,mercedes,Mercedes,12,3,15.0,66,Finished,12.0,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,4,12.0,66,Finished,11.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,5,10.0,66,Finished,2.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,5,6,8.0,66,Finished,6.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,7,6.0,66,Finished,9.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,8,4.0,66,Finished,7.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,9,2.0,66,Finished,13.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,10,1.0,66,Finished,4.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,11,0.0,66,Finished,19.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,12,0.0,66,Finished,15.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar,Piastri,mclaren,McLaren,9,13,0.0,65,Lapped,10.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,14,14,0.0,65,Lapped,14.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,7,15,0.0,65,Lapped,8.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander,Albon,williams,Williams,18,16,0.0,65,Lapped,18.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando,Norris,mclaren,McLaren,3,17,0.0,65,Lapped,3.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,18,0.0,65,Lapped,17.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,19,0.0,65,Lapped,16.0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,sargeant,SAR,Logan,Sargeant,williams,Williams,20,20,0.0,65,Lapped,20.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,1.0,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,2,18.0,70,Finished,3.0,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15.0,70,Finished,4.0,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,4,12.0,70,Finished,11.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,5,10.0,70,Finished,8.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio,Pérez,red_bull,Red Bull,12,6,9.0,70,Finished,12.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander,Albon,williams,Williams,9,7,6.0,70,Finished,10.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,8,4.0,70,Finished,6.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,9,2.0,70,Finished,13.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,10,1.0,70,Finished,15.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,11,0.0,70,Finished,9.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,12,0.0,70,Finished,17.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando,Norris,mclaren,McLaren,7,13,0.0,70,Finished,7.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,14,0.0,70,Finished,16.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,5,15,0.0,69,Lapped,2.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,16,0.0,69,Lapped,20.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,0.0,69,Lapped,14.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,17,18,0.0,69,Lapped,18.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George,Russell,mercedes,Mercedes,4,19,0.0,53,Retired,5.0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0.0,6,Retired,19.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,71,Finished,1.0,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,71,Finished,2.0,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,3,15.0,71,Finished,15.0,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,norris,NOR,Lando,Norris,mclaren,McLaren,4,4,12.0,71,Finished,4.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,5,10.0,71,Finished,7.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,6,8.0,71,Finished,3.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,russell,RUS,George,Russell,mercedes,Mercedes,11,7,6.0,71,Finished,11.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,8,4.0,71,Finished,5.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,6,9,2.0,71,Finished,6.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,10,1.0,71,Finished,9.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,albon,ALB,Alexander,Albon,williams,Williams,10,11,0.0,71,Finished,10.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,12,0.0,70,Lapped,17.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,sargeant,SAR,Logan,Sargeant,williams,Williams,18,13,0.0,70,Lapped,18.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,14,0.0,70,Lapped,12.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,15,0.0,70,Lapped,14.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,13,16,0.0,70,Lapped,13.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,20,17,0.0,70,Lapped,20.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,18,0.0,70,Lapped,19.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,0.0,70,Lapped,16.0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,20,0.0,12,Retired,8.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,52,Finished,1.0,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,52,Finished,2.0,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,3,15.0,52,Finished,7.0,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12.0,52,Finished,3.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,52,Finished,6.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,6,8.0,52,Finished,15.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,7,6.0,52,Finished,9.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,albon,ALB,Alexander,Albon,williams,Williams,8,8,4.0,52,Finished,8.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,9,2.0,52,Finished,4.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,10,1.0,52,Finished,5.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,14,11,0.0,52,Finished,14.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,20,12,0.0,52,Finished,15.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,13,0.0,52,Finished,11.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,14,0.0,52,Finished,12.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,0.0,52,Finished,17.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0.0,52,Finished,16.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,18,17,0.0,52,Finished,18.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,18,0.0,46,Retired,10.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,19,0.0,31,Retired,19.0,0
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,20,0.0,9,Retired,13.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,26.0,70,Finished,2.0,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,70,Finished,3.0,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,3,15.0,70,Finished,9.0,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,4,12.0,70,Finished,1.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10.0,70,Finished,4.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,russell,RUS,George,Russell,mercedes,Mercedes,18,6,8.0,70,Finished,18.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,7,6.0,70,Finished,6.0,0
